RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
The Fan,Richmond,VA,Richmond,Richmond City,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422000,404750,389994.5,394749.5,425000,439950,502500,510000,539000,467500,525000,527250,569900
North Central,Gresham,OR,Portland-Vancouver-Hillsboro,Multnomah County,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,299900,309000,320000,332400,329950,325000,324750,324450,324450,325000,325000,345000,345000,345000
Chisholm Creek,Wichita,KS,Wichita,Sedgwick County,858,129900,129900,129900,129400,132900,129900,129500,130000,129700,129900,129900,126200,124900,122450,127750,124900,125000,127900,125000,126900,127900,129450,123900,117050,116000,119900,116300,122300,122700,119950,119900,119850,119900,122900,123000,119900,111200,113950,114900,124900,122000,119950,114950,117500,122000,124900,124900,119900,120950,125000,125000,124950,128450,129900,124900,124900,119900,124900,127000,130000,125000,129000,129000,129000,127700,127900,124900,129900,125000,124900,134900,135900,134500,129900,124950,134500,126500,125500,134900,131000,134900,134000,129950,130000,130000,124000,126950,134900,139900,144900,146700,145000,146250,147500,146250,142500,136900,146250,147700,140000,134900,144900,144900,148900,149900,148900,147950,144900,147800,149950,149900,149950,144950
Cedarbrook,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,859,,,,163750,159900,157750,150000,152500,155000,155750,159900,155000,155000,149900,152500,149950,155000,159450,159900,159900,159900,155000,154950,154900,155000,159900,159000,152000,155950,149950,147999,149000,145925,149949.5,159900,145000,149950,149950,145000,149900,149900,148575,150950,154900,154900,152450,149999.5,149950,150000,149999.5,150000,149900,149450,145000,142499.5,148000,145000,145000,144700,147000,145000,139900,135000,137950,141450,140000,149900,149900,149000,155000,153449.5,147450,157500,157000,140000,138000,149900,145000,149950,155000,155000,156500,159949.5,157450,165000,162499.5,165000,159999,177450,179900,179950,179950,174900,187900,184900,169900,170000,185000,188200,197500,183250,195000,199900,199900,199900,193700,180000,180000,177000,181000,180500,180000,189000
Tower Grove South,Saint Louis,MO,St. Louis,Saint Louis City,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179000,159900,159950,183950,189900,179900,165000,155000,164950,169300,170000,179900,179700,159900,159900,159900,180000,2.00E+05
College Hill,Cincinnati,OH,Cincinnati,Hamilton County,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84900,82450,92000,92500,99900,99950,93200,97450,99900,93900,94450,91950,94900,94500,107500,115000,117950,119000,119900,119000,105000,115000,104500,97750,108950,114200,119950,109900,120000,125900,123500,119900,117450,123950,119900,119900,118000,118950,118950,129900
Downtown,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588000,556500,585000,585000,589900,630000,649000,621500,648500,637000,594475,568500,568500,622500,627500,655000,698500,742350,725000,795000,798000,775000,659000,612500,643975,654000,658000,625000,650000,635000,685000,699450,699000,772500,799950,802000,794000,783500,789000,812500,765000,712400,837600,946500,830000,804500,943000,992500,992500,1125000,995000,980000,899000,822950,820000,820000,849900,895000,824999.5,793500,793500,825000,899000
Central City,New Orleans,LA,New Orleans-Metairie,Orleans Parish,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000,249000,254900,249651.5,248901.5,249303,239000,235000,249950,255000,255000,233950,244450,264900,265000,264950,269000,265000,269000,259900,249900,265000,270000,270000,270000,270000,269950,270000,270000,270000,270000,270000,270000,279000,270000,277000,270000
River Road,Eugene,OR,Eugene,Lane County,864,205000,199900,199900,199900,198000,195000,194700,189900,189000,181500,181500,179900,179900,175000,173900,174400,189900,179900,168000,170000,179700,179500,165000,164900,169900,165000,164950,165000,175000,175000,175000,179900,189000,189000,177000,172000,172000,179000,179900,180000,199250,188700,190000,199487.5,199975,204900,209900,199250,199900,199450,206500,208000,199500,199900,199900,209950,199950,199450,199450,190000,189950,199000,209900,209450,212000,212000,224900,229000,219937.5,219250,219937.5,216250,225000,222400,219900,219900,225000,224900,224900,228500,229500,234900,230000,225000,239900,254950,254900,241500,249450,249900,259900,264000,269000,269900,259900,259900,259450,259000,258250,269000,280950,272450,272500,275000,289900,284900,269900,275000,271950,269450,269900,269000,277450
Detroit Shoreway,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339950,319975,339000,334500,330000,339000,344450,359900,319450,299900,304950,304950,300746,305044,303268,324900
St Vincent-Greenbriar,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,259900,239500,239500,237250,220000,184900,169900,197500,219900,209900,209900,229900,245000,279900,277400,244000,234900,209900,228450,227000,245000,234950
Bulls Head,New York,NY,New York-Newark-Jersey City,Richmond County,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000,496500,575000,575000,585000,574900,578888,579000,579000,568500,562394,544000,549900,539000,529999.5,519666
Education Hill,Redmond,WA,Seattle-Tacoma-Bellevue,King County,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587500,679900,725000,749950,784444,780000,790000,750000,749500,755000,725400,750000,750000,780800,830000,795000
Brookline,Pittsburgh,PA,Pittsburgh,Allegheny County,869,82900,85700,89900,88950,89900,89450,88000,87250,88250,89900,89900,89450,89900,89900,89000,86900,84900,84900,89900,89900,89500,89500,89900,89500,85000,88450,90000,92900,94900,89900,87749.5,85450,88000,84900,85000,86500,85000,89500,89900,94748.5,94900,92500,94825,92500,92500,94900,92500,92250,92000,89250,92900,94900,99900,97900,98400,99000,99900,99950,99950,99950,99900,109900,104950,1.00E+05,104900,104900,111950,101950,99900,95450,92900,92400,97600,107500,109000,109900,110000,117400,119900,119900,120000,117999,119900,115000,114900,115000,114950,119900,121750,127500,129895,129000,127200,124950,124950,124900,114950,124900,125000,129900,139900,145000,149900,145900,139900,139900,146400,144993.5,145950,147500,154900,149900,142900
MacDonald Ranch,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523448,492441,489390,485000,468900,464000,463299,474500,521880,503361.5,537880,497880,459950,454943.5,429950
Fords,Woodbridge,NJ,New York-Newark-Jersey City,Middlesex County,871,299900,302500,299950,299000,296500,289900,299000,299900,299000,289900,298000,289900,289900,285000,275000,274900,269499.5,269000,267000,264900,264900,250000,249900,249900,249900,249900,250000,259900,250000,250000,249950,249000,249000,239000,246000,239450,241450,234950,239450,249900,249000,249000,249900,249450,249900,249000,250000,249950,259950,260000,271750,284999,282000,279000,279000,279000,269450,259900,259900,259000,262499.5,259999,254900,265000,274900,265000,249900,249000,272600,270300,275000,259000,269900,264950,268000,270000,269950,269000,265000,262500,265000,260000,279500,279950,279000,289250,289250,289000,289900,297500,289900,289900,287450,279000,277000,279900,275000,269999,265000,272449.5,278796,285000,299000,3.00E+05,299900,298500,289000,289450,295000,295000,310000,319000,319000
Beacon Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624975,649974,669900,650000,649950,586944,599194,599958.5,598888,594400,585000,575475,580475,585000,575950
Upper Grand Lagoon,Panama City,FL,Panama City,Bay County,873,289000,275000,269500,259000,250000,259000,257000,259900,249000,239900,247500,249000,247500,239000,234900,244900,239999,244900,229900,236450,239000,239000,229900,229000,229000,199388.5,204500,229000,225000,222500,224950,205000,225000,210000,210000,207000,199900,2.00E+05,193000,205000,223900,215000,215000,210000,209950,210000,222000,234000,209500,232450,228900,232000,229900,230000,241400,239000,239250,239900,239250,229900,235000,249900,259900,252200,246000,249900,249900,256000,254900,249900,258596,254900,249950,248950,250500,259900,262660,264450,269900,264950,275000,274900,274950,269000,269000,274950,269900,259000,259900,262450,265000,265000,279000,279450,280000,299500,295000,285000,279900,299000,299000,299000,307450,319000,299900,282500,288250,286000,297000,325000,335000,329950,324450
Admiral,Seattle,WA,Seattle-Tacoma-Bellevue,King County,874,544750,524950,529500,474950,485000,485000,504000,519000,494450,485000,459500,419975,412425,429000,422475,417475,469000,492000,499000,498500,499000,499000,509975,499975,509975,499000,479450,485000,518000,474000,474000,474950,495000,499999,479000,479000,440000,470000,499925,5.00E+05,5.00E+05,468750,474950,475200,499900,499000,507000,529950,499000,522000,522900,510000,499975,549950,550000,564500,559000,549950,549950,539950,517000,534950,558000,550000,549998,574975,599000,639000,689000,675000,699475,755000,737500,699950,650000,642000,625000,630000,624250,609950,626225,575000,595000,642475,607450,614950,665000,685000,685000,704975,707475,739975,722497.5,725000,699000,732475,8.00E+05,719000,8.00E+05,799800,795000,785000,819990,819990,739995,760000,775000,774874.5,750000,7.00E+05,765000,791900,825000
Midtown,Ventura,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,875,899900,874950,861975,844000,799000,720000,749900,699900,697450,675000,692000,695000,684900,599000,550000,553650,632250,622250,647000,657000,595000,560000,529000,494500,499000,494500,529000,524000,519000,499000,522000,549000,539000,509000,545000,499000,529000,497000,514000,497475,537000,540000,579000,599499.5,634000,629450,612000,599000,629900,630000,589000,544500,549450,558700,639000,649000,614500,585000,578000,573500,578000,578500,562000,599000,599000,599900,615000,639750,640000,627000,619000,619000,599450,627000,629000,629000,632950,639000,629500,627000,627000,650000,619000,619000,649250,710499.5,725000,675000,725000,727000,725000,744500,737500,727000,742000,784000,814000,814500,860000,877000,778450,795000,775000,725000,725000,744950,737000,749000,849000,827000,827000,834000,775000
Guilford College,Greensboro,NC,Greensboro-High Point,Guilford County,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,181200,179900,179900,182500,191750,181200,173900,175900,179000,189450,191900,181200,179200,167500,165000,172000,179900,183700,189000,181200,182000,185000,195750,179950
Harlow,Eugene,OR,Eugene,Lane County,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,299000,295000,307450,317500,327000,329950,325000,325000,302000,285000,314900,294000,289450,289900,298800,349900,345000,332400,322450,319900,325000,329900,334450,339000,335000,347450,352500,354950,343850,349000,347000,375000,377499.5,375000,375000,359900,349950,349950,340000
Lansingburgh,Troy,NY,Albany-Schenectady-Troy,Rensselaer County,878,134900,134900,139450,144950,144900,145000,139900,141950,139450,134450,134500,139000,134950,140000,139900,137700,117450,119900,119900,127900,125000,134900,137650,127450,134900,134900,129900,129900,129900,139450,139500,138000,138750,136450,129900,129900,129900,129500,129894,129500,129900,130950,143500,139000,144950,134900,129950,129900,129900,129900,129900,124900,129900,124900,123688,129500,125000,122400,119900,119900,119900,122450,120000,119000,129250,124900,126500,124900,124900,119949.5,119900,119900,117200,117250,115000,115000,118500,115000,118000,118500,116500,119450,123000,119700,118750,119700,118950,129900,122450,129900,132900,129900,116450,110000,109900,113450,116500,115000,128200,123500,116500,116500,119900,119000,116450,116450,114900,119900,116450,116450,127250,119000,109000
San Carlos,San Diego,CA,San Diego-Carlsbad,San Diego County,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625000,627500,625000,647000,699000,652500,649000,670400,674900,662950,654950,670000,637000,599900,649000,649900
La Sierra South,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443959,439995,431490,427495,419450,411495,411495,375500,379000,375000,389900,385000,369000,369900,377000,379450,375946,375000,377444,374900,382200,390000,389950,387450,389000,395000,390000,395000,399000,399500,397000,4.00E+05,415000,425000,419500,425000,429900,432400,434900,424950,439000,420000,425000,415000,420000,430000,445000
Belmont Heights,Chicago,IL,Chicago-Naperville-Elgin,Cook County,881,239450,239000,239000,236250,229000,235000,231500,224900,199900,199900,214900,199000,199450,192400,209450,197500,196000,189000,189000,184500,183000,189000,179000,169900,166450,156450,169900,172450,179900,179950,181500,185000,181500,187900,192443.5,187900,178000,169975,169950,187900,188450,187900,193750,197450,197450,189900,188450,181000,179700,189900,187450,218950,232450,245750,247500,247500,247000,239900,227000,219900,219450,214450,234900,238000,254000,249900,252400,260750,249900,249000,239900,249000,249900,249950,259000,254499.5,249900,249900,249900,249900,250000,255000,269000,264999,254950,249900,249900,249900,269000,269450,272900,281000,289950,285000,299000,299945,299000,299900,285000,285900,286450,289000,288900,288950,280711,278661,277900,269900,269900,260000,261680.5,272500,277000
Montalvo,Ventura,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559000,499900,474900,495000,487500,499000,498500,489000,522500,497000,520000,534000,527000,489000
Mariner's Harbor,New York,NY,New York-Newark-Jersey City,Richmond County,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334129,379000,399499.5,399999.5,399000,379444,379000,398000,409500,405000,399499.5,399000,367000,370000,389999,385000,399000,399000,422450,410000,389000,382450,389000,385000,408888,419500
Lawndale - Wayside,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,249995,249997.5,272441.5,274990,274990,274990,267400,297400,294900,294990,317949.5
North Beacon Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519000,525000,525000,539950,549950,549975,550000,547450,559975,559950,575000,528950,516875,575000,549950,595000,599000,677400,599925,662000,620000,620000,694750,7.00E+05,650000,637500,686999.5,685000,650000,659500,654750,649995,649000,649950,644475,629749.5,649950,650000,644975
New Tacoma,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369900,369900,329900,349950,349000,375000,359000,349500,349500,349950,348475,330000,362000,354500,369500,369500,357500
North Beach,Jacksonville,FL,Jacksonville,Duval County,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284551,289403,289403,259888,263444,239900,244988,257000,269120,249694,234000,229900,219500
Greater Wythe,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,888,152950,159500,160000,161950,149900,149900,149900,149900,148500,145500,140000,138000,130450,137175,129000,129900,138500,129063,125000,129000,125000,125000,134900,132900,131450,147500,139700,136000,126700,129900,130000,126250,121500,125000,121000,120450,119900,127484,119900,115000,128950,134950,134900,132700,135000,132500,132500,129450,127000,127000,126000,135500,129900,134950,137500,137000,129900,133500,145000,143000,134000,134450,131000,127450,122900,136500,149450,145000,152000,154900,154900,149900,149900,144950,145000,145000,154900,154900,149999,145900,147900,146400,141350,147000,154900,149500,139950,140000,141450,144750,143250,137450,142000,146500,145000,149993.5,149900,140000,159250,160000,158998.5,155000,149500,147250,160000,170000,160000,169900,159950,150210,156900,158200,150000
Harvey Park,Denver,CO,Denver-Aurora-Lakewood,Denver County,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279500,279500,319500,299950,305000,280000,270000,310000,310000,339500,332450,325000,327450,308750,322000,342000,347250,349900,350500,358250,361200,349900,326000,345000,355000,357500,360000,361950,367250,359000,369500,359250,334500,340000,359800,389000
Floral park,New York,NY,New York-Newark-Jersey City,Queens County,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479000,504450,520000,554500,579000,562000,548500,515000,517000,488500,548000,549000,549000,549000,564000,569000,569000,559000,559000,559000,579450,569450,574450,579000,574450,579500,579000,579000,579000,579000,595000,575000,576750,574200,589000,629000,609450,599900,615000,624500,639000,649000,634500,637000,629000,639000,639499.5,649000,659000,679000,669000,669000,654000,659999,649999,659000,639000,659000,699000,720000,729000,715000,704499.5,699000,699000,685000,684888,698500,693750,704999.5,749000,769000,714500
La Grange,Toledo,OH,Toledo,Lucas County,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17750,20750,19900,22900,24900,24500,22450,20900,17900,19900,17900,19900,18250,19900,19900
Panther Creek,The Woodlands,TX,Houston-The Woodlands-Sugar Land,Montgomery County,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324950,337000,302450,350750,350000,349950,325000,325000,312500,3.00E+05,297000,289450,335320,315000,295000,304950,299900,325000,340449.5,299250,350000,349450,317000,312500,308000,287000,290000,289900,304000,299900,315000,327497,344700,339900,334745,360000,339000,350000,338500,309900,312400,310000,322000,321400
Greentree,Cherry Hill,NJ,Philadelphia-Camden-Wilmington,Camden County,893,320000,324900,324950,329900,329900,329950,326900,324900,319900,309800,299950,304850,3.00E+05,3.00E+05,309900,299950,299950,309900,309900,3.00E+05,299000,289900,279000,269000,258500,260000,275000,285350,275000,275000,274950,275000,274900,269000,265000,259900,250000,255000,274500,267400,275000,275000,275000,274900,279800,289000,279900,279900,279450,269900,277000,279450,270000,270000,279450,296750,299000,289900,289450,279900,284000,279600,281499.5,285000,299900,309950,298000,286500,288250,285000,275000,265000,270000,272900,273900,278500,286950,284950,280000,287450,295000,291950,299900,284900,274900,274900,294900,289000,3.00E+05,299900,289450,294950,292450,297500,299450,292450,299900,299900,295000,304950,325000,317500,325000,309000,322450,329000,319900,319000,325000,325000,329000,327000,339900
Beverly Crest,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,894,1899000,1937000,1995000,1999000,1995000,1924500,1995000,1849000,1849000,1695000,1849000,1899000,1895000,1897000,1825000,1837000,1795000,1899000,1850000,1790000,1900000,1989000,1950000,1959500,1865000,1795000,1724500,1597750,1598500,1799000,1800000,1895000,1924000,1849000,1872500,1972250,2170000,2299000,2299500,2159500,2295000,2150000,1995000,2100000,2195000,2350000,2499000,2249000,2200000,2475000,2437000,2395000,2267500,2295000,2395000,2487000,2287500,2350000,2325000,2395000,2495000,2300000,2395000,2695000,2795000,2700000,2695000,2699500,2910000,2945000,2945000,2995000,2991500,2995000,2944000,3120000,3225500,3237500,3039499.5,2995000,2985000,2995000,2995000,3295000,3299000,3522500,3270000,3270000,3197500,3225000,3125000,3250000,3190000,3272500,3422500,3422500,3249500,3250000,3350000,3500000,3500000,3495000,3317000,3350000,3299000,3272500,3250000,3284000,3269000,3287000,3199000,2924500,2890000
Martha Lake,Lynnwood,WA,Seattle-Tacoma-Bellevue,Snohomish County,895,319950,317725,334000,329500,324999,329950,329925,319975,309475,3.00E+05,299250,299000,299975,299950,296000,285000,279950,305000,299000,299000,309000,313500,299995,327275,329990,334900,327450,304500,310000,318500,324250,328000,328000,304500,310000,330000,369000,398995,355000,360000,349950,347475,349950,349950,327970,350000,373450,369250,382450,382450,379950,364000,349500,369500,399500,389950,387000,375000,375000,374500,364950,395888,398750,377445,379950,398000,407475,459000,502494.5,476395,519990,507474.5,519990,519990,519970,519990,494997.5,492472.5,492475,469900,449475,454975,475000,475000,475000,519000,549990,549900,548950,529000,527000,539950,529950,529950,539950,549950,549950,560000,589950,579950,574975,559950,534725,508495,499950,499950,487247.5,484995,474995,479950,469800,487472.5,550000
John Barrow,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81900,82150,83200,92800,98950,95000,89900,81900,72400,74450,83400,74900,75000,72400,84500,78500,81750,89500,89250,89700,84900,82400,79900,86000,82900,79000,79450,79450,79900,84950,85000,81250,84900,82250,82000,80500,79950,78450,80000,80000,83000,92700,89900,89900,99375,95450,92500,85000,96750,92500,94000,84750,99000,94000
Bevo Mill,Saint Louis,MO,St. Louis,Saint Louis City,897,94900,89900,93500,99900,94900,90750,93900,94400,89900,89900,89900,84900,79900,79900,84900,85500,85750,81950,80000,79900,74700,73000,64900,55900,59950,69900,71900,63700,67250,69950,69900,74000,74575,74975,79900,74900,74900,74900,74900,76000,79900,83500,83700,81800,81800,84900,82900,82500,84900,79900,88000,89900,82500,80000,81000,79900,79900,79900,79875,79900,79900,80000,79900,80000,85000,84450,87450,84900,85000,82900,82900,80400,85000,89900,89375,87900,86950,89000,86950,84900,86000,85000,79900,79900,74950,75000,79950,84704.5,89900,89950,85000,89900,80760,79900,79900,79900,84000,96794,98250,92400,99900,105000,104950,104950,106450,1.00E+05,102900,102900,99950,102900,110000,109900,109900
Princeton Meadows,Plainsboro,NJ,New York-Newark-Jersey City,Middlesex County,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235800,234900,234900,242450,240000,249450,239900,232500,225000,225000,235000,237400,235800,235500,249900,269900,274945
Ballston-Virginia Square,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,899,399000,425000,425000,487000,450000,429000,469450,489900,450000,414000,430000,424500,380000,367000,424450,410000,410000,375000,409500,425000,425000,435000,435000,435000,427000,409000,419000,413500,413500,438000,444900,450000,489400,455900,488900,429945,449900,429990,434450,475000,425000,417500,424400,417900,425000,434450,421950,462250,419949.5,492000,499986,459900,449900,439900,429500,429500,424950,449990,476950,429000,432500,450000,469900,475000,449900,449000,375000,399000,399000,399900,399000,409900,405000,409000,409900,434450,439000,441999.5,435000,438500,448500,479949.5,474900,455999.5,399900,394950,445000,459950,425000,454900,446494.5,434900,499700,451450,449447.5,423500,414000,393900,413950,389322.5,399995,404950,415000,434900,425000,415000,390000,375000,392009,399500,415000,417500,440000
Emerson Hill,New York,NY,New York-Newark-Jersey City,Richmond County,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891750,891750,949000,997000,929000,792450,804500,944450,992500,999000,929988,912493.5,924999,965000,939900,949000,947000,929000,899999,876944,725000,759000,888000,881499.5,893500,897000,869000,849000,832000,814000,843941.5,829000,849000,929000,929000,899000,865000,834500
Dobson Ranch,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000,177500,176000,165000,169950,179250,185000,187000,189900,190000,191000,195000,195000,182000,194500,196250,207000,209900,212450,219000,199900,199900,194450,193000,182500,179500,191000,210000,210000,225950,227900,224450,219450,219900,220000,224500,220000,224000,221950,229900,234900,239900,247777,232875,234800,250000,258975,265000,250000,246950,238950,210000,240000,239900,246338.5,251088,244950,249900,250000,251312,245000,245000,238500,244900,255000,255000,239000,241950,250000,241950,255900,249500,235000,230850,234500,235000,249000,260000,274900
Fairmuont,Newark,NJ,New York-Newark-Jersey City,Essex County,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000,176950,195000,2.00E+05,188602,184000,164900,159949.5,159999,184000,2.00E+05,2.00E+05,2.00E+05,187500,180000,199000,190000,185000,2.00E+05,191914
Sun City Summerlin,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,903,222375,219900,214900,215000,218250,211000,215000,213000,214900,214400,216250,209250,199900,205000,199900,189900,192500,192250,179900,179450,177450,165000,160000,159900,164900,164900,165000,179900,189950,194999,179900,179950,198500,199450,199000,219000,219700,219950,228500,239200,248250,246150,240000,252500,249000,242050,235000,227500,219900,225000,232400,239900,239900,236450,244500,240000,251150,245000,239900,235000,233900,237450,239000,242250,240000,245000,239000,244900,249997,252500,258000,255900,255900,260000,279000,279900,284500,269000,269000,274900,269997.5,280000,284000,284000,282000,282000,285000,285000,295900,291450,299900,299000,298900,299900,299900,299900,299900,306071.5,309000,307700,308450,299000,310000,337495,339900,345950,339900,336750,338500,329450,329900,338925,342000
